Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Cost_Price,Unit_Price,Sales,Profit
ORD00001,2023-11-17,CUST0545,PROD071,3,0.05,Debit Card,43519,57837.38,164836.53,34279.53
ORD00002,2024-01-25,CUST0712,PROD076,2,0.18,Debit Card,19739,31328.52,51378.77,11900.77
ORD00003,2024-03-09,CUST1258,PROD019,2,0.0,UPI,26105,33829.88,67659.76,15449.76
ORD00004,2025-11-11,CUST1050,PROD027,4,0.24,Debit Card,33194,42060.33,127863.4,-4912.6
ORD00005,2025-05-22,CUST1578,PROD018,1,0.27,Cash on Delivery,34967,55784.96,40723.02,5756.02
ORD00006,2025-05-07,CUST1458,PROD013,1,0.15,UPI,24204,30560.87,25976.74,1772.74
ORD00007,2023-02-20,CUST1085,PROD001,2,0.21,UPI,19397,26184.27,41371.15,2577.15
ORD00008,2023-06-25,CUST0553,PROD085,4,0.14,Credit Card,21717,30954.12,106482.17,19614.17
ORD00009,2025-05-19,CUST1465,PROD034,3,0.09,Cash on Delivery,48452,62752.05,171313.1,25957.1
ORD00010,2023-09-10,CUST1154,PROD013,3,0.05,Credit Card,24204,32019.41,91255.32,18643.32
ORD00011,2025-08-23,CUST1891,PROD051,1,0.16,Cash on Delivery,47215,69611.04,58473.27,11258.27
ORD00012,2025-01-08,CUST1378,PROD087,2,0.28,Debit Card,1853,2733.84,3936.73,230.73
ORD00013,2023-10-29,CUST0198,PROD001,4,0.27,Credit Card,19397,29321.05,85617.47,8029.47
ORD00014,2024-07-01,CUST0799,PROD087,4,0.28,Debit Card,1853,2626.01,7562.91,150.91
ORD00015,2024-12-16,CUST1687,PROD028,3,0.29,Debit Card,24730,31038.27,66111.52,-8078.48
ORD00016,2025-02-17,CUST1740,PROD032,3,0.05,Credit Card,17963,23350.09,66547.76,12658.76
ORD00017,2023-09-25,CUST0694,PROD072,5,0.04,Credit Card,16543,25729.63,123502.22,40787.22
ORD00018,2025-10-06,CUST1395,PROD055,5,0.13,Debit Card,44065,65224.03,283724.53,63399.53
ORD00019,2024-07-04,CUST1948,PROD026,2,0.21,Debit Card,1165,1385.9,2189.72,-140.28
ORD00020,2023-11-10,CUST1743,PROD014,5,0.13,Cash on Delivery,6122,9116.44,39656.51,9046.51
ORD00021,2023-07-03,CUST0147,PROD088,4,0.27,Debit Card,27486,35698.71,104240.23,-5703.77
ORD00022,2024-12-13,CUST1740,PROD093,5,0.22,UPI,48575,56368.96,219838.94,-23036.06
